0.009700	-0.000263
0.009800	-0.000727
0.009900	-0.000856
0.010000	-0.000556
0.010100	-0.000030
0.010200	0.000431
0.010300	0.000653
0.010400	0.000668
0.010500	0.000640
0.010600	0.000644
0.010700	0.000547
0.010800	0.000212
0.010900	-0.000295
0.011000	-0.000763
0.011100	-0.001030
0.011200	-0.001033
0.011300	-0.000775
0.011400	-0.000310
0.011500	0.000260
0.011600	0.000763
0.011700	0.001016
0.011800	0.000923
0.011900	0.000559
0.012000	0.000143
0.012100	-0.000173
0.012200	-0.000427
0.012300	-0.000681
0.012400	-0.000826
0.012500	-0.000656
0.012600	-0.000146
0.012700	0.000440
0.012800	0.000762
0.012900	0.000696
0.013000	0.000407
0.013100	0.000131
0.013200	-0.000040
0.013300	-0.000164
0.013400	-0.000291
0.013500	-0.000384
0.013600	-0.000392
0.013700	-0.000311
0.013800	-0.000187
0.013900	-0.000122
0.014000	-0.000159
0.014100	-0.000175
0.014200	0.000033
0.014300	0.000521
0.014400	0.001032
0.014500	0.001144
0.014600	0.000652
0.014700	-0.000215
0.014800	-0.000948
0.014900	-0.001135
0.015000	-0.000752
0.015100	-0.000125
0.015200	0.000363
0.015300	0.000518
0.015400	0.000377
0.015500	0.000090
0.015600	-0.000202
0.015700	-0.000401
0.015800	-0.000428
0.015900	-0.000241
0.016000	0.000125
0.016100	0.000517
0.016200	0.000708
0.016300	0.000563
0.016400	0.000168
0.016500	-0.000216
0.016600	-0.000367
0.016700	-0.000296
0.016800	-0.000186
0.016900	-0.000192
0.017000	-0.000308
0.017100	-0.000399
0.017200	-0.000356
0.017300	-0.000164
0.017400	0.000115
0.017500	0.000411
0.017600	0.000661
0.017700	0.000783
0.017800	0.000663
0.017900	0.000269
0.018000	-0.000211
0.018100	-0.000499
0.018200	-0.000500
0.018300	-0.000358
0.018400	-0.000260
0.018500	-0.000232
0.018600	-0.000213
0.018700	-0.000193
0.018800	-0.000187
0.018900	-0.000116
0.019000	0.000159
0.019100	0.000642
0.019200	0.001069
0.019300	0.001075
0.019400	0.000543
0.019500	-0.000251
0.019600	-0.000850
0.019700	-0.000999
0.019800	-0.000821
0.019900	-0.000624
0.020000	-0.000574
0.020100	-0.000533
0.020200	-0.000210
0.020300	0.000504
0.020400	0.001342
0.020500	0.001824
0.020600	0.001610
0.020700	0.000754
0.020800	-0.000332
0.020900	-0.001152
0.021000	-0.001417
0.021100	-0.001174
0.021200	-0.000698
0.021300	-0.000289
0.021400	-0.000094
0.021500	-0.000053
0.021600	0.000024
0.021700	0.000298
0.021800	0.000745
0.021900	0.001123
0.022000	0.001130
0.022100	0.000679
0.022200	-0.000006
0.022300	-0.000583
0.022400	-0.000893
0.022500	-0.001015
0.022600	-0.001022
0.022700	-0.000815
0.022800	-0.000257
0.022900	0.000588
0.023000	0.001385
0.023100	0.001693
0.023200	0.001251
0.023300	0.000177
0.023400	-0.001047
0.023500	-0.001832
0.023600	-0.001827
0.023700	-0.001087
0.023800	0.000057
0.023900	0.001193
0.024000	0.001921
0.024100	0.001932
0.024200	0.001180
0.024300	-0.000008
0.024400	-0.001102
0.024500	-0.001701
0.024600	-0.001691
0.024700	-0.001188
0.024800	-0.000389
0.024900	0.000492
0.025000	0.001203
0.025100	0.001501
0.025200	0.001248
0.025300	0.000541
0.025400	-0.000263
0.025500	-0.000784
0.025600	-0.000878
0.025700	-0.000648
0.025800	-0.000299
0.025900	-0.000002
0.026000	0.000169
0.026100	0.000241
0.026200	0.000267
0.026300	0.000223
0.026400	-0.000042
0.026500	-0.000679
0.026600	-0.001606
0.026700	-0.002338
0.026800	-0.001990
0.026900	0.000534
0.027000	0.006135
0.027100	0.014989
0.027200	0.025636
0.027300	0.033444
0.027400	0.028906
0.027500	-0.004600
0.027600	-0.073225
0.027700	-0.129864
0.027800	-0.141579
0.027900	-0.113212
0.028000	-0.039934
0.028100	0.070916
0.028200	0.197757
0.028300	0.306433
0.028400	0.356484
0.028500	0.311672
0.028600	0.153037
0.028700	-0.108691
0.028800	-0.425314
0.028900	-0.712007
0.029000	-0.860132
0.029100	-0.764557
0.029200	-0.366286
0.029300	0.293909
0.029400	1.029538
0.029500	1.518035
0.029600	1.433736
0.029700	0.699492
0.029800	-0.345011
0.029900	-1.126031
0.030000	-1.278982
0.030100	-0.887827
0.030200	-0.306245
0.030300	0.156556
0.030400	0.380161
0.030500	0.395457
0.030600	0.292796
0.030700	0.156891
0.030800	0.041279
0.030900	-0.032130
0.031000	-0.063463
0.031100	-0.064070
0.031200	-0.048106
0.031300	-0.027430
0.031400	-0.009501
0.031500	0.002500
0.031600	0.008377
0.031700	0.009474
0.031800	0.007673
0.031900	0.004760
0.032000	0.001990
0.032100	0.000012
0.032200	-0.001003
0.032300	-0.001167
0.032400	-0.000749
0.032500	-0.000155
0.032600	0.000170
0.032700	-0.000016
0.032800	-0.000543
0.032900	-0.000949
0.033000	-0.000850
0.033100	-0.000258
0.033200	0.000408
0.033300	0.000678
0.033400	0.000496
0.033500	0.000221
0.033600	0.000201
0.033700	0.000416
0.033800	0.000541
0.033900	0.000332
0.034000	-0.000153
0.034100	-0.000700
0.034200	-0.001113
0.034300	-0.001239
0.034400	-0.000979
0.034500	-0.000330
0.034600	0.000568
0.034700	0.001407
0.034800	0.001791
0.034900	0.001456
0.035000	0.000494
0.035100	-0.000648
0.035200	-0.001409
0.035300	-0.001476
0.035400	-0.000955
0.035500	-0.000220
0.035600	0.000392
0.035700	0.000755
0.035800	0.000834
0.035900	0.000596
0.036000	0.000141
0.036100	-0.000259
0.036200	-0.000366
0.036300	-0.000167
0.036400	0.000171
0.036500	0.000404
0.036600	0.000340
0.036700	-0.000006
0.036800	-0.000402
0.036900	-0.000587
0.037000	-0.000497
0.037100	-0.000338
0.037200	-0.000332
0.037300	-0.000452
0.037400	-0.000436
0.037500	-0.000026
0.037600	0.000743
0.037700	0.001451
0.037800	0.001607
0.037900	0.001060
0.038000	0.000084
0.038100	-0.000819
0.038200	-0.001246
0.038300	-0.001115
0.038400	-0.000640
0.038500	-0.000167
0.038600	0.000050
0.038700	0.000027
0.038800	-0.000014
0.038900	0.000121
0.039000	0.000411
0.039100	0.000639
0.039200	0.000608
0.039300	0.000327
0.039400	-0.000041
0.039500	-0.000342
0.039600	-0.000464
0.039700	-0.000380
0.039800	-0.000209
0.039900	-0.000136
0.040000	-0.000195
0.040100	-0.000202
0.040200	0.000070
0.040300	0.000567
0.040400	0.000928
0.040500	0.000821
0.040600	0.000267
0.040700	-0.000369
0.040800	-0.000736
0.040900	-0.000800
0.041000	-0.000731
0.041100	-0.000617
0.041200	-0.000428
0.041300	-0.000143
0.041400	0.000242
0.041500	0.000708
0.041600	0.001130
0.041700	0.001281
0.041800	0.001009
0.041900	0.000423
0.042000	-0.000221
0.042100	-0.000705
0.042200	-0.000946
0.042300	-0.000977
0.042400	-0.000880
0.042500	-0.000704
0.042600	-0.000404
0.042700	0.000112
0.042800	0.000789
0.042900	0.001289
0.043000	0.001200
0.043100	0.000419
0.043200	-0.000606
0.043300	-0.001152
0.043400	-0.000848
0.043500	0.000007
0.043600	0.000715
0.043700	0.000793
0.043800	0.000330
0.043900	-0.000201
0.044000	-0.000457
0.044100	-0.000478
0.044200	-0.000394
0.044300	-0.000208
0.044400	0.000103
0.044500	0.000405
0.044600	0.000509
0.044700	0.000397
0.044800	0.000173
0.044900	-0.000113
0.045000	-0.000461
0.045100	-0.000739
0.045200	-0.000716
0.045300	-0.000295
0.045400	0.000346
0.045500	0.000881
0.045600	0.001063
0.045700	0.000833
0.045800	0.000313
0.045900	-0.000270
0.046000	-0.000696
0.046100	-0.000866
0.046200	-0.000860
0.046300	-0.000789
0.046400	-0.000565
0.046500	-0.000004
0.046600	0.000838
0.046700	0.001531
0.046800	0.001557
0.046900	0.000792
0.047000	-0.000380
0.047100	-0.001327
0.047200	-0.001528
0.047300	-0.000872
0.047400	0.000235
0.047500	0.001046
0.047600	0.000975
0.047700	0.000131
0.047800	-0.000746
0.047900	-0.000942
0.048000	-0.000344
0.048100	0.000537
0.048200	0.001054
0.048300	0.000910
0.048400	0.000288
0.048500	-0.000355
0.048600	-0.000639
0.048700	-0.000482
0.048800	-0.000088
0.048900	0.000193
0.049000	0.000042
0.049100	-0.000655
0.049200	-0.001722
0.049300	-0.002645
0.049400	-0.002645
0.049500	-0.000947
0.049600	0.003049
0.049700	0.009761
0.049800	0.019058
0.049900	0.029083
0.050000	0.034285
0.050100	0.023515
0.050200	-0.023756
0.050300	-0.094898
0.050400	-0.140695
0.050500	-0.142300
0.050600	-0.100107
0.050700	-0.012275
0.050800	0.109392
0.050900	0.238478
0.051000	0.337246
0.051100	0.364491
0.051200	0.286966
0.051300	0.092473
0.051400	-0.198280
0.051500	-0.525282
0.051600	-0.792848
0.051700	-0.886748
0.051800	-0.706772
0.051900	-0.214354
0.052000	0.511628
0.052100	1.236545
0.052200	1.607583
0.052300	1.330890
0.052400	0.437203
0.052500	-0.622478
0.052600	-1.270020
0.052700	-1.249722
0.052800	-0.755095
0.052900	-0.165794
0.053000	0.247773
0.053100	0.412507
0.053200	0.385791
0.053300	0.263791
0.053400	0.126168
0.053500	0.018346
0.053600	-0.044839
0.053700	-0.067811
0.053800	-0.063255
0.053900	-0.044704
0.054000	-0.022941
0.054100	-0.004902
0.054200	0.006224
0.054300	0.010361
0.054400	0.009537
0.054500	0.006430
0.054600	0.003111
0.054700	0.000616
0.054800	-0.000831
0.054900	-0.001340
0.055000	-0.001133
0.055100	-0.000612
0.055200	-0.000246
0.055300	-0.000265
0.055400	-0.000487
0.055500	-0.000476
0.055600	0.000032
0.055700	0.000774
0.055800	0.001167
0.055900	0.000867
0.056000	0.000078
0.056100	-0.000652
0.056200	-0.000909
0.056300	-0.000678
0.056400	-0.000237
0.056500	0.000122
0.056600	0.000305
0.056700	0.000407
0.056800	0.000527
0.056900	0.000612
0.057000	0.000504
0.057100	0.000132
0.057200	-0.000376
0.057300	-0.000789
0.057400	-0.000923
0.057500	-0.000752
0.057600	-0.000431
0.057700	-0.000149
0.057800	0.000010
0.057900	0.000136
0.058000	0.000355
0.058100	0.000614
0.058200	0.000717
0.058300	0.000591
0.058400	0.000380
0.058500	0.000258
0.058600	0.000248
0.058700	0.000214
0.058800	-0.000009
0.058900	-0.000457
0.059000	-0.000976
0.059100	-0.001319
0.059200	-0.001282
0.059300	-0.000844
0.059400	-0.000187
0.059500	0.000513
0.059600	0.001158
0.059700	0.001605
0.059800	0.001623
0.059900	0.001045
0.060000	0.000012
0.060100	-0.000909
0.060200	-0.001094
0.060300	-0.000460
0.060400	0.000380
0.060500	0.000571
0.060600	-0.000227
0.060700	-0.001472
0.060800	-0.002142
0.060900	-0.001555
0.061000	0.000133
0.061100	0.002048
0.061200	0.003196
0.061300	0.002994
0.061400	0.001490
0.061500	-0.000695
0.061600	-0.002675
0.061700	-0.003652
0.061800	-0.003221
0.061900	-0.001583
0.062000	0.000514
0.062100	0.002234
0.062200	0.003095
0.062300	0.003037
0.062400	0.002186
0.062500	0.000717
0.062600	-0.001066
0.062700	-0.002611
0.062800	-0.003203
0.062900	-0.002431
0.063000	-0.000654
0.063100	0.001129
0.063200	0.001998
0.063300	0.001742
0.063400	0.000888
0.063500	0.000078
0.063600	-0.000403
0.063700	-0.000527
0.063800	-0.000372
0.063900	-0.000107
0.064000	0.000114
0.064100	0.000260
0.064200	0.000379
0.064300	0.000462
0.064400	0.000370
0.064500	-0.000067
0.064600	-0.000828
0.064700	-0.001577
0.064800	-0.001847
0.064900	-0.001385
0.065000	-0.000282
0.065100	0.001074
0.065200	0.002153
0.065300	0.002515
0.065400	0.002029
0.065500	0.000905
0.065600	-0.000444
0.065700	-0.001569
0.065800	-0.002108
0.065900	-0.001852
0.066000	-0.000891
0.066100	0.000305
0.066200	0.001164
0.066300	0.001414
0.066400	0.001130
0.066500	0.000500
0.066600	-0.000243
0.066700	-0.000860
0.066800	-0.001194
0.066900	-0.001223
0.067000	-0.000996
0.067100	-0.000523
0.067200	0.000192
0.067300	0.001015
0.067400	0.001654
0.067500	0.001795
0.067600	0.001308
0.067700	0.000355
0.067800	-0.000673
0.067900	-0.001383
0.068000	-0.001577
0.068100	-0.001263
0.068200	-0.000555
0.068300	0.000357
0.068400	0.001172
0.068500	0.001513
0.068600	0.001091
0.068700	-0.000032
0.068800	-0.001292
0.068900	-0.001885
0.069000	-0.001349
0.069100	0.000055
0.069200	0.001493
0.069300	0.002118
0.069400	0.001603
0.069500	0.000326
0.069600	-0.000936
0.069700	-0.001572
0.069800	-0.001477
0.069900	-0.000940
0.070000	-0.000272
0.070100	0.000385
0.070200	0.000908
0.070300	0.001096
0.070400	0.000832
0.070500	0.000251
0.070600	-0.000292
0.070700	-0.000500
0.070800	-0.000363
0.070900	-0.000109
0.071000	0.000012
0.071100	-0.000006
0.071200	0.000032
0.071300	0.000159
0.071400	0.000131
0.071500	-0.000340
0.071600	-0.001310
0.071700	-0.002470
0.071800	-0.003202
0.071900	-0.002584
0.072000	0.000636
0.072100	0.007790
0.072200	0.019594
0.072300	0.034727
0.072400	0.047561
0.072500	0.045567
0.072600	0.004730
0.072700	-0.064979
0.072800	-0.141819
0.072900	-0.211685
0.073000	-0.221472
0.073100	-0.145638
0.073200	0.001898
0.073300	0.200107
0.073400	0.404407
0.073500	0.552449
0.073600	0.577768
0.073700	0.429641
0.073800	0.095068
0.073900	-0.382961
0.074000	-0.897895
0.074100	-1.289796
0.074200	-1.379027
0.074300	-1.026274
0.074400	-0.213645
0.074500	0.879799
0.074600	1.870164
0.074700	2.301421
0.074800	1.901356
0.074900	0.784091
0.075000	-0.578738
0.075100	-1.596629
0.075200	-1.871028
0.075300	-1.415243
0.075400	-0.601361
0.075500	0.135389
0.075600	0.552051
0.075700	0.636924
0.075800	0.506491
0.075900	0.295958
0.076000	0.101674
0.076100	-0.030560
0.076200	-0.094076
0.076300	-0.104014
0.076400	-0.082677
0.076500	-0.050371
0.076600	-0.021002
0.076700	-0.001070
0.076800	0.008913
0.076900	0.011714
0.077000	0.010696
0.077100	0.008372
0.077200	0.006137
0.077300	0.004347
0.077400	0.002619
0.077500	0.000573
0.077600	-0.001554
0.077700	-0.003106
0.077800	-0.003588
0.077900	-0.002990
0.078000	-0.001701
0.078100	-0.000198
0.078200	0.001130
0.078300	0.001929
0.078400	0.001901
0.078500	0.001076
0.078600	-0.000033
0.078700	-0.000775
0.078800	-0.000932
0.078900	-0.000808
0.079000	-0.000679
0.079100	-0.000502
0.079200	-0.000154
0.079300	0.000303
0.079400	0.000705
0.079500	0.001010
0.079600	0.001167
0.079700	0.000969
0.079800	0.000239
0.079900	-0.000860
0.080000	-0.001748
0.080100	-0.001781
0.080200	-0.000846
0.080300	0.000439
0.080400	0.001224
0.080500	0.001101
0.080600	0.000330
0.080700	-0.000435
0.080800	-0.000606
0.080900	0.000027
0.081000	0.001073
0.081100	0.001801
0.081200	0.001724
0.081300	0.000863
0.081400	-0.000456
0.081500	-0.001884
0.081600	-0.002993
0.081700	-0.003296
0.081800	-0.002527
0.081900	-0.000808
0.082000	0.001362
0.082100	0.003242
0.082200	0.004132
0.082300	0.003602
0.082400	0.001712
0.082500	-0.000871
0.082600	-0.003081
0.082700	-0.003984
0.082800	-0.003295
0.082900	-0.001489
0.083000	0.000584
0.083100	0.002223
0.083200	0.003029
0.083300	0.002833
0.083400	0.001715
0.083500	0.000119
0.083600	-0.001236
0.083700	-0.001790
0.083800	-0.001591
0.083900	-0.001157
0.084000	-0.000896
0.084100	-0.000700
0.084200	-0.000169
0.084300	0.000771
0.084400	0.001633
0.084500	0.001869
0.084600	0.001358
0.084700	0.000365
0.084800	-0.000738
0.084900	-0.001668
0.085000	-0.002161
0.085100	-0.002002
0.085200	-0.001187
0.085300	0.000067
0.085400	0.001449
0.085500	0.002580
0.085600	0.003000
0.085700	0.002392
0.085800	0.000858
0.085900	-0.001049
0.086000	-0.002556
0.086100	-0.003059
0.086200	-0.002387
0.086300	-0.000856
0.086400	0.000890
0.086500	0.002145
0.086600	0.002376
0.086700	0.001473
0.086800	-0.000102
0.086900	-0.001511
0.087000	-0.002023
0.087100	-0.001501
0.087200	-0.000405
0.087300	0.000669
0.087400	0.001322
0.087500	0.001359
0.087600	0.000797
0.087700	-0.000016
0.087800	-0.000471
0.087900	-0.000159
0.088000	0.000562
0.088100	0.000748
0.088200	-0.000147
0.088300	-0.001595
0.088400	-0.002472
0.088500	-0.002040
0.088600	-0.000443
0.088700	0.001560
0.088800	0.003117
0.088900	0.003606
0.089000	0.002722
0.089100	0.000584
0.089200	-0.002091
0.089300	-0.004174
0.089400	-0.004690
0.089500	-0.003322
0.089600	-0.000548
0.089700	0.002531
0.089800	0.004697
0.089900	0.005052
0.090000	0.003333
0.090100	0.000164
0.090200	-0.003052
0.090300	-0.004817
0.090400	-0.004454
0.090500	-0.002388
0.090600	0.000290
0.090700	0.002498
0.090800	0.003648
0.090900	0.003526
0.091000	0.002172
0.091100	0.000052
0.091200	-0.001917
0.091300	-0.002834
0.091400	-0.002444
0.091500	-0.001245
0.091600	0.000015
0.091700	0.000859
0.091800	0.001161
0.091900	0.001006
0.092000	0.000601
0.092100	0.000239
0.092200	0.000170
0.092300	0.000390
0.092400	0.000621
0.092500	0.000470
0.092600	-0.000185
0.092700	-0.000994
0.092800	-0.001403
0.092900	-0.001149
0.093000	-0.000477
0.093100	0.000124
0.093200	0.000312
0.093300	0.000113
0.093400	-0.000146
0.093500	-0.000104
0.093600	0.000383
0.093700	0.001161
0.093800	0.001805
0.093900	0.001764
0.094000	0.000734
0.094100	-0.000989
0.094200	-0.002470
0.094300	-0.002737
0.094400	-0.001608
0.094500	0.000131
0.094600	0.001302
0.094700	0.001284
0.094800	0.000438
0.094900	-0.000304
0.095000	-0.000190
0.095100	0.000776
0.095200	0.001890
0.095300	0.002196
0.095400	0.001096
0.095500	-0.001112
0.095600	-0.003268
0.095700	-0.004106
0.095800	-0.003102
0.095900	-0.000672
0.096000	0.002132
0.096100	0.004154
0.096200	0.004585
0.096300	0.003216
0.096400	0.000607
0.096500	-0.002169
0.096600	-0.004042
0.096700	-0.004392
0.096800	-0.003300
0.096900	-0.001344
0.097000	0.000862
0.097100	0.002833
0.097200	0.004048
0.097300	0.003970
0.097400	0.002501
0.097500	0.000318
0.097600	-0.001490
0.097700	-0.002265
0.097800	-0.002213
0.097900	-0.002056
0.098000	-0.002196
0.098100	-0.002262
0.098200	-0.001585
0.098300	0.000014
0.098400	0.001995
0.098500	0.003585
0.098600	0.004346
0.098700	0.004150
0.098800	0.002867
0.098900	0.000489
0.099000	-0.002503
0.099100	-0.005133
0.099200	-0.006311
0.099300	-0.005353
0.099400	-0.002412
0.099500	0.001469
0.099600	0.004811
0.099700	0.006363
0.099800	0.005602
0.099900	0.002938
0.100000	-0.000535
0.100100	-0.003503
0.100200	-0.004943
0.100300	-0.004517
0.100400	-0.002641
0.100500	-0.000260
0.100600	0.001680
0.100700	0.002646
0.100800	0.002604
0.100900	0.001826
0.101000	0.000644
0.101100	-0.000681
0.101200	-0.001907
0.101300	-0.002673
0.101400	-0.002380
0.101500	-0.000287
0.101600	0.004276
0.101700	0.011713
0.101800	0.021540
0.101900	0.030954
0.102000	0.032742
0.102100	0.013622
0.102200	-0.047476
0.102300	-0.117397
0.102400	-0.148080
0.102500	-0.136011
0.102600	-0.077499
0.102700	0.025237
0.102800	0.155384
0.102900	0.281788
0.103000	0.363806
0.103100	0.360614
0.103200	0.243716
0.103300	0.010135
0.103400	-0.307041
0.103500	-0.634688
0.103600	-0.866741
0.103700	-0.886154
0.103800	-0.603377
0.103900	-0.009419
0.104000	0.768007
0.104100	1.441146
0.104200	1.640093
0.104300	1.137883
0.104400	0.104855
0.104500	-0.907584
0.104600	-1.366486
0.104700	-1.160299
0.104800	-0.583950
0.104900	-0.015496
0.105000	0.330710
0.105100	0.430853
0.105200	0.364008
0.105300	0.227139
0.105400	0.091664
0.105500	-0.006096
0.105600	-0.057710
0.105700	-0.070929
0.105800	-0.059716
0.105900	-0.037938
0.106000	-0.016098
0.106100	-0.000190
0.106200	0.007953
0.106300	0.009564
0.106400	0.007416
0.106500	0.004229
0.106600	0.001612
0.106700	0.000050
0.106800	-0.000426
0.106900	0.000042
0.107000	0.000961
0.107100	0.001585
0.107200	0.001294
0.107300	-0.000030
0.107400	-0.001822
0.107500	-0.003187
0.107600	-0.003478
0.107700	-0.002497
0.107800	-0.000566
0.107900	0.001585
0.108000	0.003151
0.108100	0.003525
0.108200	0.002647
0.108300	0.001071
0.108400	-0.000412
0.108500	-0.001211
0.108600	-0.001189
0.108700	-0.000615
0.108800	-0.000074
0.108900	-0.000182
0.109000	-0.001061
0.109100	-0.002227
0.109200	-0.002941
0.109300	-0.002529
0.109400	-0.000661
0.109500	0.002245
0.109600	0.004898
0.109700	0.005742
0.109800	0.004135
0.109900	0.000900
0.110000	-0.002353
0.110100	-0.004320
0.110200	-0.004554
0.110300	-0.003303
0.110400	-0.001194
0.110500	0.001025
0.110600	0.002572
0.110700	0.002802
0.110800	0.001705
0.110900	0.000125
0.111000	-0.000870
0.111100	-0.000899
0.111200	-0.000403
0.111300	-0.000043
0.111400	-0.000200
0.111500	-0.000781
0.111600	-0.001280
0.111700	-0.001109
0.111800	-0.000114
0.111900	0.001160
0.112000	0.001926
0.112100	0.001857
0.112200	0.001236
0.112300	0.000575
0.112400	0.000163
0.112500	-0.000149
0.112600	-0.000738
0.112700	-0.001621
0.112800	-0.002281
0.112900	-0.002187
0.113000	-0.001270
0.113100	0.000068
0.113200	0.001289
0.113300	0.002047
0.113400	0.002241
0.113500	0.001894
0.113600	0.001164
0.113700	0.000286
0.113800	-0.000572
0.113900	-0.001272
0.114000	-0.001701
0.114100	-0.001825
0.114200	-0.001627
0.114300	-0.001147
0.114400	-0.000443
0.114500	0.000539
0.114600	0.001743
0.114700	0.002753
0.114800	0.002933
0.114900	0.001833
0.115000	-0.000291
0.115100	-0.002477
0.115200	-0.003596
0.115300	-0.003108
0.115400	-0.001498
0.115500	0.000251
0.115600	0.001482
0.115700	0.002141
0.115800	0.002463
0.115900	0.002473
0.116000	0.001909
0.116100	0.000658
0.116200	-0.000870
0.116300	-0.001998
0.116400	-0.002305
0.116500	-0.001872
0.116600	-0.001193
0.116700	-0.000711
0.116800	-0.000504
0.116900	-0.000360
0.117000	-0.000007
0.117100	0.000658
0.117200	0.001468
0.117300	0.002096
0.117400	0.002247
0.117500	0.001786
0.117600	0.000752
0.117700	-0.000676
0.117800	-0.002077
0.117900	-0.002790
0.118000	-0.002351
0.118100	-0.000931
0.118200	0.000672
0.118300	0.001580
0.118400	0.001506
0.118500	0.000887
0.118600	0.000382
0.118700	0.000215
0.118800	0.000062
0.118900	-0.000373
0.119000	-0.000897
0.119100	-0.001083
0.119200	-0.000758
0.119300	-0.000115
0.119400	0.000499
0.119500	0.000795
0.119600	0.000696
0.119700	0.000393
0.119800	0.000098
0.119900	-0.000150
0.120000	-0.000408
0.120100	-0.000615
0.120200	-0.000574
0.120300	-0.000158
0.120400	0.000561
0.120500	0.001256
0.120600	0.001467
0.120700	0.000940
0.120800	-0.000103
0.120900	-0.001089
0.121000	-0.001604
0.121100	-0.001601
0.121200	-0.001201
0.121300	-0.000617
0.121400	-0.000071
0.121500	0.000358
0.121600	0.000695
0.121700	0.001019
0.121800	0.001297
0.121900	0.001373
0.122000	0.001166
0.122100	0.000743
0.122200	0.000231
0.122300	-0.000392
0.122400	-0.001167
0.122500	-0.001925
0.122600	-0.002365
0.122700	-0.002322
0.122800	-0.001905
0.122900	-0.001258
0.123000	-0.000268
0.123100	0.001561
0.123200	0.005134
0.123300	0.011527
0.123400	0.020897
0.123500	0.030702
0.123600	0.033871
0.123700	0.017532
0.123800	-0.039905
0.123900	-0.111425
0.124000	-0.147612
0.124100	-0.140347
0.124200	-0.087403
0.124300	0.010768
0.124400	0.139717
0.124500	0.269977
0.124600	0.360746
0.124700	0.369175
0.124800	0.263861
0.124900	0.039008
0.125000	-0.274788
0.125100	-0.606992
0.125200	-0.853933
0.125300	-0.898897
0.125400	-0.647830
0.125500	-0.080528
0.125600	0.691670
0.125700	1.395199
0.125800	1.658365
0.125900	1.224607
0.126000	0.218205
0.126100	-0.831512
0.126200	-1.362965
0.126300	-1.213078
0.126400	-0.650355
0.126500	-0.062618
0.126600	0.312605
0.126700	0.435288
0.126800	0.379396
0.126900	0.243777
0.127000	0.104285
0.127100	0.001250
0.127200	-0.054802
0.127300	-0.071319
0.127400	-0.062637
0.127500	-0.042640
0.127600	-0.021453
0.127700	-0.004811
0.127800	0.005325
0.127900	0.009605
0.128000	0.010028
0.128100	0.008717
0.128200	0.007007
0.128300	0.005160
0.128400	0.002875
0.128500	0.000065
0.128600	-0.002790
0.128700	-0.004756
0.128800	-0.005107
0.128900	-0.003936
0.129000	-0.002059
0.129100	-0.000342
0.129200	0.000868
0.129300	0.001682
0.129400	0.002266
0.129500	0.002654
0.129600	0.002805
0.129700	0.002439
0.129800	0.001093
0.129900	-0.001234
0.130000	-0.003664
0.130100	-0.004922
0.130200	-0.004245
0.130300	-0.001829
0.130400	0.001323
0.130500	0.003939
0.130600	0.005034
0.130700	0.004296
0.130800	0.002158
0.130900	-0.000497
0.131000	-0.002670
0.131100	-0.003703
0.131200	-0.003438
0.131300	-0.002127
0.131400	-0.000358
0.131500	0.001154
0.131600	0.001797
0.131700	0.001340
0.131800	0.000241
0.131900	-0.000538
0.132000	-0.000232
0.132100	0.001105
0.132200	0.002577
0.132300	0.003022
0.132400	0.001822
0.132500	-0.000604
0.132600	-0.003045
0.132700	-0.004348
0.132800	-0.004155
0.132900	-0.002873
0.133000	-0.001125
0.133100	0.000648
