0.258000	0.003120
0.259000	0.004646
0.260000	0.012637
0.261000	0.028930
0.262000	0.053141
0.263000	0.080226
0.264000	0.098531
0.265000	0.092474
0.266000	0.052820
0.267000	-0.012069
0.268000	-0.077918
0.269000	-0.120782
0.270000	-0.131026
0.271000	-0.112783
0.272000	-0.075130
0.273000	-0.026252
0.274000	0.026034
0.275000	0.070922
0.276000	0.094335
0.277000	0.086257
0.278000	0.051948
0.279000	0.013607
0.280000	-0.004549
0.281000	0.004821
0.282000	0.026674
0.283000	0.034984
0.284000	0.012637
0.285000	-0.034541
0.286000	-0.082473
0.287000	-0.107856
0.288000	-0.101896
0.289000	-0.068974
0.290000	-0.018590
0.291000	0.038938
0.292000	0.091234
0.293000	0.122314
0.294000	0.117463
0.295000	0.074742
0.296000	0.011491
0.297000	-0.045366
0.298000	-0.077244
0.299000	-0.082016
0.300000	-0.068522
0.301000	-0.047591
0.302000	-0.027095
0.303000	-0.011053
0.304000	-0.000456
0.305000	0.005500
0.306000	0.008171
0.307000	0.008596
0.308000	0.007383
0.309000	0.005372
0.310000	0.004433
0.311000	0.007593
0.312000	0.018149
0.313000	0.037855
0.314000	0.064124
0.315000	0.087183
0.316000	0.091027
0.317000	0.062393
0.318000	0.003880
0.319000	-0.062881
0.320000	-0.111003
0.321000	-0.125378
0.322000	-0.106618
0.323000	-0.063884
0.324000	-0.008500
0.325000	0.046751
0.326000	0.087072
0.327000	0.100481
0.328000	0.087324
0.329000	0.062588
0.330000	0.042389
0.331000	0.027259
0.332000	0.003493
0.333000	-0.037520
0.334000	-0.085512
0.335000	-0.119335
0.336000	-0.124903
0.337000	-0.102361
0.338000	-0.060129
0.339000	-0.007278
0.340000	0.048373
0.341000	0.097401
0.342000	0.126365
0.343000	0.121818
0.344000	0.081300
0.345000	0.020516
0.346000	-0.034901
0.347000	-0.066640
0.348000	-0.072366
0.349000	-0.060818
0.350000	-0.042712
0.351000	-0.025417
0.352000	-0.012087
0.353000	-0.002950
0.354000	0.002957
0.355000	0.006442
0.356000	0.007687
0.357000	0.006622
0.358000	0.003499
0.359000	-0.000934
0.360000	-0.005663
0.361000	-0.009547
0.362000	-0.011029
0.363000	-0.007767
0.364000	0.002908
0.365000	0.022119
0.366000	0.046539
0.367000	0.066807
0.368000	0.071585
0.369000	0.057870
0.370000	0.037319
0.371000	0.026746
0.372000	0.030322
0.373000	0.035026
0.374000	0.024543
0.375000	-0.005447
0.376000	-0.044044
0.377000	-0.072273
0.378000	-0.076027
0.379000	-0.058511
0.380000	-0.039758
0.381000	-0.039381
0.382000	-0.058486
0.383000	-0.079980
0.384000	-0.085144
0.385000	-0.066692
0.386000	-0.028220
0.387000	0.022451
0.388000	0.076547
0.389000	0.122884
0.390000	0.146573
0.391000	0.134058
0.392000	0.084408
0.393000	0.015474
0.394000	-0.045745
0.395000	-0.080718
0.396000	-0.087395
0.397000	-0.074709
0.398000	-0.053464
0.399000	-0.031339
0.400000	-0.012213
0.401000	0.002714
0.402000	0.013515
0.403000	0.020408
0.404000	0.023367
0.405000	0.022462
0.406000	0.018280
0.407000	0.011773
0.408000	0.003848
0.409000	-0.004604
0.410000	-0.012193
0.411000	-0.016811
0.412000	-0.016089
0.413000	-0.008019
0.414000	0.008613
0.415000	0.033342
0.416000	0.061845
0.417000	0.083619
0.418000	0.083698
0.419000	0.051826
0.420000	-0.006231
0.421000	-0.068426
0.422000	-0.110541
0.423000	-0.120288
0.424000	-0.099021
0.425000	-0.055244
0.426000	0.000155
0.427000	0.054089
0.428000	0.091184
0.429000	0.099303
0.430000	0.079575
0.431000	0.048852
0.432000	0.025881
0.433000	0.013536
0.434000	-0.001787
0.435000	-0.032097
0.436000	-0.071947
0.437000	-0.102262
0.438000	-0.106790
0.439000	-0.081849
0.440000	-0.034002
0.441000	0.025241
0.442000	0.081037
0.443000	0.115618
0.444000	0.113723
0.445000	0.073581
0.446000	0.012572
0.447000	-0.042648
0.448000	-0.073573
0.449000	-0.077704
0.450000	-0.063476
0.451000	-0.041796
0.452000	-0.020990
0.453000	-0.005372
0.454000	0.004157
0.455000	0.008620
0.456000	0.009518
0.457000	0.008076
0.458000	0.005238
0.459000	0.002082
0.460000	0.000206
0.461000	0.001775
0.462000	0.009141
0.463000	0.024163
0.464000	0.047011
0.465000	0.073782
0.466000	0.093926
0.467000	0.091898
0.468000	0.056887
0.469000	-0.005063
0.470000	-0.070828
0.471000	-0.115639
0.472000	-0.128411
0.473000	-0.112871
0.474000	-0.078756
0.475000	-0.034459
0.476000	0.014430
0.477000	0.062514
0.478000	0.100963
0.479000	0.116739
0.480000	0.098842
0.481000	0.049337
0.482000	-0.012995
0.483000	-0.064128
0.484000	-0.090316
0.485000	-0.091990
0.486000	-0.076408
0.487000	-0.049959
0.488000	-0.015849
0.489000	0.024320
0.490000	0.067405
0.491000	0.105131
0.492000	0.123054
0.493000	0.107089
0.494000	0.056374
0.495000	-0.010595
0.496000	-0.067062
0.497000	-0.096164
0.498000	-0.097856
0.499000	-0.082329
0.500000	-0.060706
0.501000	-0.040409
0.502000	-0.024925
0.503000	-0.015040
0.504000	-0.009822
0.505000	-0.007169
0.506000	-0.004028
0.507000	0.003652
0.508000	0.020779
0.509000	0.052061
0.510000	0.098872
0.511000	0.153370
0.512000	0.193529
0.513000	0.188600
0.514000	0.120402
0.515000	0.005275
0.516000	-0.110747
0.517000	-0.184312
0.518000	-0.201170
0.519000	-0.174314
0.520000	-0.126194
0.521000	-0.075095
0.522000	-0.031239
0.523000	0.001658
0.524000	0.023650
0.525000	0.036385
0.526000	0.041802
0.527000	0.041613
0.528000	0.037285
0.529000	0.030173
0.530000	0.021592
0.531000	0.012822
0.532000	0.005237
0.533000	0.000700
0.534000	0.001977
0.535000	0.012352
0.536000	0.033690
0.537000	0.063041
0.538000	0.089661
0.539000	0.096545
0.540000	0.070044
0.541000	0.012959
0.542000	-0.053067
0.543000	-0.102125
0.544000	-0.121247
0.545000	-0.113809
0.546000	-0.091062
0.547000	-0.063252
0.548000	-0.035903
0.549000	-0.010067
0.550000	0.015873
0.551000	0.044020
0.552000	0.074347
0.553000	0.101544
0.554000	0.113826
0.555000	0.098312
0.556000	0.052554
0.557000	-0.008845
0.558000	-0.062687
0.559000	-0.093134
0.560000	-0.098625
0.561000	-0.086388
0.562000	-0.064086
0.563000	-0.035809
0.564000	-0.002386
0.565000	0.036178
0.566000	0.077168
0.567000	0.111686
0.568000	0.124847
0.569000	0.103822
0.570000	0.050355
0.571000	-0.015705
0.572000	-0.069122
0.573000	-0.095660
0.574000	-0.096257
0.575000	-0.079979
0.576000	-0.056313
0.577000	-0.032053
0.578000	-0.011523
0.579000	0.002587
0.580000	0.009146
0.581000	0.008921
0.582000	0.004467
0.583000	-0.000521
0.584000	-0.001947
0.585000	0.003999
0.586000	0.019981
0.587000	0.046229
0.588000	0.078644
0.589000	0.106883
0.590000	0.115241
0.591000	0.090327
0.592000	0.033306
0.593000	-0.035840
0.594000	-0.090459
0.595000	-0.114661
0.596000	-0.109280
0.597000	-0.085361
0.598000	-0.055295
0.599000	-0.027855
0.600000	-0.007098
0.601000	0.006698
0.602000	0.015315
0.603000	0.020845
0.604000	0.024575
0.605000	0.026867
0.606000	0.027642
0.607000	0.026677
0.608000	0.023654
0.609000	0.018597
0.610000	0.012427
0.611000	0.006617
0.612000	0.002154
0.613000	-0.000900
0.614000	-0.002996
0.615000	-0.004665
0.616000	-0.006339
0.617000	-0.008167
0.618000	-0.009866
0.619000	-0.010908
0.620000	-0.010964
0.621000	-0.010239
0.622000	-0.009412
0.623000	-0.009175
0.624000	-0.009708
0.625000	-0.010521
0.626000	-0.010760
0.627000	-0.009632
0.628000	-0.006494
0.629000	-0.000535
0.630000	0.009647
0.631000	0.025908
0.632000	0.048902
0.633000	0.074766
0.634000	0.092577
0.635000	0.087565
0.636000	0.052067
0.637000	-0.004427
0.638000	-0.059235
0.639000	-0.092630
0.640000	-0.099230
0.641000	-0.085856
0.642000	-0.063029
0.643000	-0.038950
0.644000	-0.017956
0.645000	-0.001493
0.646000	0.010422
0.647000	0.018161
0.648000	0.021922
0.649000	0.021596
0.650000	0.017116
0.651000	0.009066
0.652000	-0.001002
0.653000	-0.010758
0.654000	-0.017443
0.655000	-0.017987
0.656000	-0.009200
0.657000	0.011174
0.658000	0.042166
0.659000	0.076990
0.660000	0.103120
0.661000	0.108405
0.662000	0.090480
0.663000	0.058151
0.664000	0.020230
0.665000	-0.023002
0.666000	-0.072172
0.667000	-0.117808
0.668000	-0.144487
0.669000	-0.144084
0.670000	-0.120466
0.671000	-0.083350
0.672000	-0.040910
0.673000	0.003017
0.674000	0.047545
0.675000	0.091122
0.676000	0.127567
0.677000	0.144700
0.678000	0.129655
0.679000	0.080398
0.680000	0.012686
0.681000	-0.048387
0.682000	-0.085181
0.683000	-0.095174
0.684000	-0.085584
0.685000	-0.065168
0.686000	-0.040571
0.687000	-0.016393
0.688000	0.004100
0.689000	0.018759
0.690000	0.026581
0.691000	0.027644
0.692000	0.022886
0.693000	0.013823
0.694000	0.002338
0.695000	-0.009497
0.696000	-0.019688
0.697000	-0.026326
0.698000	-0.027088
0.699000	-0.018881
0.700000	0.001389
0.701000	0.034555
0.702000	0.076096
0.703000	0.114534
0.704000	0.134864
0.705000	0.126816
0.706000	0.090310
0.707000	0.032558
0.708000	-0.035871
0.709000	-0.100047
0.710000	-0.142922
0.711000	-0.154515
0.712000	-0.137377
0.713000	-0.102605
0.714000	-0.062723
0.715000	-0.027300
0.716000	-0.001513
0.717000	0.013631
0.718000	0.019888
0.719000	0.019925
0.720000	0.016411
0.721000	0.012567
0.722000	0.012955
0.723000	0.023038
0.724000	0.047255
0.725000	0.085985
0.726000	0.131771
0.727000	0.166852
0.728000	0.167328
0.729000	0.117458
0.730000	0.025487
0.731000	-0.076400
0.732000	-0.152111
0.733000	-0.183306
0.734000	-0.174050
0.735000	-0.140352
0.736000	-0.098351
0.737000	-0.058642
0.738000	-0.025609
0.739000	0.001002
0.740000	0.023780
0.741000	0.045650
0.742000	0.068654
0.743000	0.092767
0.744000	0.113869
0.745000	0.122317
0.746000	0.106301
0.747000	0.061663
0.748000	0.000067
0.749000	-0.056205
0.750000	-0.089839
0.751000	-0.098077
0.752000	-0.089009
0.753000	-0.072639
0.754000	-0.055374
0.755000	-0.039201
0.756000	-0.023070
0.757000	-0.004654
0.758000	0.018026
0.759000	0.044651
0.760000	0.070159
0.761000	0.083902
0.762000	0.074647
0.763000	0.041667
0.764000	0.001792
0.765000	-0.019113
0.766000	-0.005152
0.767000	0.037392
0.768000	0.083378
0.769000	0.103329
0.770000	0.079922
0.771000	0.017333
0.772000	-0.061139
0.773000	-0.125574
0.774000	-0.155373
0.775000	-0.147971
0.776000	-0.114916
0.777000	-0.071720
0.778000	-0.030595
0.779000	0.001586
0.780000	0.022603
0.781000	0.033559
0.782000	0.037269
0.783000	0.036654
0.784000	0.033996
0.785000	0.031327
0.786000	0.031125
0.787000	0.036055
0.788000	0.046939
0.789000	0.059628
0.790000	0.063888
0.791000	0.048539
0.792000	0.012229
0.793000	-0.030311
0.794000	-0.056532
0.795000	-0.052790
0.796000	-0.023657
0.797000	0.012647
0.798000	0.037359
0.799000	0.043241
0.800000	0.035322
0.801000	0.019414
0.802000	-0.006166
0.803000	-0.043517
0.804000	-0.084210
0.805000	-0.112124
0.806000	-0.116096
0.807000	-0.095830
0.808000	-0.057046
0.809000	-0.004951
0.810000	0.056560
0.811000	0.120059
0.812000	0.169949
0.813000	0.185488
0.814000	0.152886
0.815000	0.076805
0.816000	-0.019752
0.817000	-0.106341
0.818000	-0.158401
0.819000	-0.166029
0.820000	-0.134028
0.821000	-0.075370
0.822000	-0.005847
0.823000	0.056452
0.824000	0.092060
0.825000	0.088399
0.826000	0.051636
0.827000	0.006836
0.828000	-0.019714
0.829000	-0.019986
0.830000	-0.007165
0.831000	-0.001328
0.832000	-0.010456
0.833000	-0.022344
0.834000	-0.015236
0.835000	0.022202
0.836000	0.078557
0.837000	0.122730
0.838000	0.121239
0.839000	0.062487
0.840000	-0.030746
0.841000	-0.116340
0.842000	-0.162381
0.843000	-0.162377
0.844000	-0.128380
0.845000	-0.076891
0.846000	-0.020401
0.847000	0.033652
0.848000	0.079753
0.849000	0.110614
0.850000	0.116813
0.851000	0.092701
0.852000	0.044669
0.853000	-0.008893
0.854000	-0.048951
0.855000	-0.066865
0.856000	-0.065049
0.857000	-0.050650
0.858000	-0.029932
0.859000	-0.006244
0.860000	0.019079
0.861000	0.043929
0.862000	0.062613
0.863000	0.066862
0.864000	0.052874
0.865000	0.028135
0.866000	0.007202
0.867000	-0.002526
0.868000	-0.008911
0.869000	-0.025983
0.870000	-0.056749
0.871000	-0.087111
0.872000	-0.096963
0.873000	-0.074564
0.874000	-0.020783
0.875000	0.053861
0.876000	0.130499
0.877000	0.181994
0.878000	0.180787
0.879000	0.117242
0.880000	0.013266
0.881000	-0.087910
0.882000	-0.150040
0.883000	-0.163088
0.884000	-0.139557
0.885000	-0.099061
0.886000	-0.056738
0.887000	-0.020269
0.888000	0.007955
0.889000	0.027950
0.890000	0.040415
0.891000	0.045935
0.892000	0.044782
0.893000	0.037500
0.894000	0.025735
0.895000	0.012138
0.896000	-0.000761
0.897000	-0.011447
0.898000	-0.019143
0.899000	-0.022639
0.900000	-0.019304
0.901000	-0.005260
0.902000	0.022878
0.903000	0.064787
0.904000	0.112266
0.905000	0.146769
0.906000	0.144442
0.907000	0.091453
0.908000	-0.000787
0.909000	-0.098504
0.910000	-0.167654
0.911000	-0.193554
0.912000	-0.181632
0.913000	-0.145439
0.914000	-0.095841
0.915000	-0.037313
0.916000	0.029867
0.917000	0.104150
0.918000	0.176224
0.919000	0.225155
0.920000	0.223890
0.921000	0.157546
0.922000	0.042093
0.923000	-0.079249
0.924000	-0.163704
0.925000	-0.193376
0.926000	-0.175756
0.927000	-0.128761
0.928000	-0.068455
0.929000	-0.006442
0.930000	0.047016
0.931000	0.081405
0.932000	0.090410
0.933000	0.078547
0.934000	0.059407
0.935000	0.043203
0.936000	0.027181
0.937000	0.001509
0.938000	-0.035575
0.939000	-0.071449
0.940000	-0.088457
0.941000	-0.076751
0.942000	-0.038138
0.943000	0.017037
0.944000	0.072804
0.945000	0.110626
0.946000	0.117185
0.947000	0.093408
0.948000	0.052939
0.949000	0.009162
0.950000	-0.032567
0.951000	-0.069073
0.952000	-0.093314
0.953000	-0.098794
0.954000	-0.086181
0.955000	-0.062477
0.956000	-0.035544
0.957000	-0.010782
0.958000	0.008745
0.959000	0.021430
0.960000	0.027098
0.961000	0.027074
0.962000	0.023493
0.963000	0.018232
0.964000	0.012237
0.965000	0.005653
0.966000	-0.001222
0.967000	-0.006859
0.968000	-0.008335
0.969000	-0.002358
0.970000	0.012891
0.971000	0.035620
0.972000	0.059064
0.973000	0.072992
0.974000	0.069612
0.975000	0.050009
0.976000	0.022517
0.977000	-0.006905
0.978000	-0.038535
0.979000	-0.070293
0.980000	-0.090513
0.981000	-0.084707
0.982000	-0.048409
0.983000	0.007351
0.984000	0.059696
0.985000	0.083661
0.986000	0.066398
0.987000	0.017386
0.988000	-0.037604
0.989000	-0.075274
0.990000	-0.087496
0.991000	-0.079080
0.992000	-0.058943
0.993000	-0.034223
0.994000	-0.008780
0.995000	0.016229
0.996000	0.040888
0.997000	0.064147
0.998000	0.081161
0.999000	0.083023
1.000000	0.062004
1.001000	0.020211
1.002000	-0.027585
1.003000	-0.062320
1.004000	-0.072170
1.005000	-0.056545
1.006000	-0.022881
1.007000	0.017454
1.008000	0.052854
1.009000	0.076738
1.010000	0.090476
1.011000	0.096966
1.012000	0.090012
1.013000	0.056063
1.014000	-0.008787
1.015000	-0.086705
1.016000	-0.147634
1.017000	-0.170180
1.018000	-0.151870
1.019000	-0.103137
1.020000	-0.036840
1.021000	0.035870
1.022000	0.102758
1.023000	0.147078
1.024000	0.151271
1.025000	0.109445
1.026000	0.037253
1.027000	-0.035213
1.028000	-0.083177
1.029000	-0.099649
1.030000	-0.092154
1.031000	-0.072817
1.032000	-0.051503
1.033000	-0.033528
1.034000	-0.019740
1.035000	-0.007507
1.036000	0.007857
1.037000	0.031205
1.038000	0.064818
1.039000	0.104844
1.040000	0.138964
1.041000	0.149242
1.042000	0.121812
1.043000	0.058041
1.044000	-0.022636
1.045000	-0.092512
1.046000	-0.131273
1.047000	-0.135129
1.048000	-0.113722
1.049000	-0.080679
1.050000	-0.046612
1.051000	-0.017352
1.052000	0.004824
1.053000	0.019598
1.054000	0.027589
1.055000	0.029881
1.056000	0.027830
1.057000	0.023048
1.058000	0.017364
1.059000	0.012534
1.060000	0.009944
1.061000	0.010764
1.062000	0.016178
1.063000	0.026550
1.064000	0.039170
1.065000	0.046623
1.066000	0.039387
1.067000	0.013307
1.068000	-0.024506
1.069000	-0.058932
1.070000	-0.076544
1.071000	-0.071822
1.072000	-0.046696
1.073000	-0.008188
1.074000	0.032820
1.075000	0.063784
1.076000	0.075961
1.077000	0.069353
1.078000	0.050430
1.079000	0.025348
1.080000	-0.000988
1.081000	-0.021286
1.082000	-0.029231
1.083000	-0.028137
1.084000	-0.030175
1.085000	-0.043643
1.086000	-0.063369
1.087000	-0.075502
1.088000	-0.069388
1.089000	-0.043135
1.090000	-0.001317
1.091000	0.047918
1.092000	0.092746
1.093000	0.117693
1.094000	0.109023
1.095000	0.065399
1.096000	0.003379
1.097000	-0.052181
1.098000	-0.084771
1.099000	-0.092852
1.100000	-0.083758
1.101000	-0.065602
1.102000	-0.043935
1.103000	-0.021749
1.104000	0.000165
1.105000	0.023042
1.106000	0.048776
1.107000	0.076839
1.108000	0.101552
1.109000	0.113101
1.110000	0.102821
1.111000	0.068417
1.112000	0.015313
1.113000	-0.044354
1.114000	-0.094472
1.115000	-0.121533
1.116000	-0.121118
1.117000	-0.097697
1.118000	-0.059169
1.119000	-0.012525
1.120000	0.036428
1.121000	0.080522
1.122000	0.108994
1.123000	0.109840
1.124000	0.078548
1.125000	0.025979
1.126000	-0.026006
1.127000	-0.059474
1.128000	-0.070353
1.129000	-0.065415
1.130000	-0.053732
1.131000	-0.041321
1.132000	-0.030324
1.133000	-0.020362
1.134000	-0.010271
1.135000	0.000735
1.136000	0.012778
1.137000	0.025573
1.138000	0.038510
1.139000	0.049856
1.140000	0.055732
1.141000	0.051363
1.142000	0.035731
1.143000	0.015019
1.144000	-0.001545
1.145000	-0.010615
1.146000	-0.016962
1.147000	-0.024811
1.148000	-0.028969
1.149000	-0.018137
1.150000	0.012116
1.151000	0.050763
1.152000	0.075857
1.153000	0.068775
1.154000	0.027545
1.155000	-0.030811
1.156000	-0.081091
1.157000	-0.105549
1.158000	-0.101897
1.159000	-0.079220
1.160000	-0.048950
1.161000	-0.019404
1.162000	0.004819
1.163000	0.021747
1.164000	0.031147
1.165000	0.033714
1.166000	0.030449
1.167000	0.022793
1.168000	0.013106
1.169000	0.004532
1.170000	0.000169
1.171000	0.002098
1.172000	0.010654
1.173000	0.024006
1.174000	0.037759
1.175000	0.044939
1.176000	0.038495
1.177000	0.017198
1.178000	-0.010178
1.179000	-0.029246
1.180000	-0.030572
1.181000	-0.016530
1.182000	0.000590
1.183000	0.007069
1.184000	-0.001929
1.185000	-0.017569
1.186000	-0.023973
1.187000	-0.011349
1.188000	0.016039
1.189000	0.042077
1.190000	0.048707
1.191000	0.028542
1.192000	-0.008824
1.193000	-0.044252
1.194000	-0.063562
1.195000	-0.064481
1.196000	-0.052488
1.197000	-0.033690
1.198000	-0.011307
1.199000	0.013637
1.200000	0.039177
1.201000	0.059393
1.202000	0.065208
1.203000	0.050772
1.204000	0.020324
1.205000	-0.013002
1.206000	-0.036500
1.207000	-0.045407
1.208000	-0.042124
1.209000	-0.030877
1.210000	-0.014305
1.211000	0.005929
1.212000	0.026300
1.213000	0.039796
1.214000	0.038761
1.215000	0.021679
1.216000	-0.002894
1.217000	-0.021070
1.218000	-0.022847
1.219000	-0.007371
1.220000	0.017365
1.221000	0.037608
1.222000	0.039683
1.223000	0.018570
1.224000	-0.017005
1.225000	-0.049873
1.226000	-0.065827
1.227000	-0.059850
1.228000	-0.034304
1.229000	0.004627
1.230000	0.047595
1.231000	0.081214
1.232000	0.090492
1.233000	0.067393
1.234000	0.019545
1.235000	-0.032263
1.236000	-0.068022
1.237000	-0.079984
1.238000	-0.072551
1.239000	-0.054872
1.240000	-0.034012
1.241000	-0.012514
1.242000	0.009725
1.243000	0.031573
1.244000	0.047929
1.245000	0.050879
1.246000	0.035630
1.247000	0.007258
1.248000	-0.019318
1.249000	-0.028062
1.250000	-0.011319
1.251000	0.026917
1.252000	0.072740
1.253000	0.106405
1.254000	0.109608
1.255000	0.075086
1.256000	0.012315
1.257000	-0.056376
1.258000	-0.107783
1.259000	-0.129395
1.260000	-0.122356
1.261000	-0.096137
1.262000	-0.061644
1.263000	-0.027346
1.264000	0.001580
1.265000	0.022736
1.266000	0.035690
1.267000	0.041295
1.268000	0.041274
1.269000	0.037785
1.270000	0.032754
1.271000	0.027260
1.272000	0.021496
1.273000	0.015307
1.274000	0.008781
1.275000	0.002335
1.276000	-0.003599
1.277000	-0.008780
1.278000	-0.013096
1.279000	-0.016400
1.280000	-0.018406
1.281000	-0.018744
1.282000	-0.017139
1.283000	-0.013482
1.284000	-0.007694
1.285000	0.000570
1.286000	0.012012
1.287000	0.026779
1.288000	0.042213
1.289000	0.051187
1.290000	0.044893
1.291000	0.020869
1.292000	-0.011087
1.293000	-0.033668
1.294000	-0.034265
1.295000	-0.013184
1.296000	0.016910
1.297000	0.037432
1.298000	0.033740
1.299000	0.005118
1.300000	-0.033695
1.301000	-0.063616
1.302000	-0.074373
1.303000	-0.067000
1.304000	-0.047325
1.305000	-0.020235
1.306000	0.010618
1.307000	0.039988
1.308000	0.059895
1.309000	0.063461
1.310000	0.051395
1.311000	0.033155
1.312000	0.018819
1.313000	0.009727
1.314000	-0.000992
1.315000	-0.018648
1.316000	-0.039794
1.317000	-0.055420
1.318000	-0.058783
1.319000	-0.048415
1.320000	-0.025971
1.321000	0.005572
1.322000	0.040846
1.323000	0.070186
1.324000	0.081177
1.325000	0.066182
1.326000	0.030262
1.327000	-0.010702
1.328000	-0.041350
1.329000	-0.055275
1.330000	-0.054086
1.331000	-0.042717
1.332000	-0.026650
1.333000	-0.010878
1.334000	0.000985
1.335000	0.007367
1.336000	0.008562
